# SuperDARN MSTID Index Datafile
# Generated by Nathaniel Frissell, nathaniel.frissell@scranton.edu
# Generated on: 2025-06-26 13:12:17.054537 UTC
#
# Parameter: meanSubIntSpect_by_rtiCnt
#
# Global Attributes (Applies to All Seasons Loaded in ParameterObject):
# {'radars': ['pgr', 'sas', 'kap', 'gbr', 'cvw', 'cve', 'fhw', 'fhe', 'bks', 'wal'], 'seasons': ['20101101_20110501', '20111101_20120501', '20121101_20130501', '20131101_20140501', '20141101_20150501', '20151101_20160501', '20161101_20170501', '20171101_20180501', '20181101_20190501', '20191101_20200501', '20201101_20210501', '20211101_20220501'], 'min_orig_rti_fraction': 0.25}
#
# 20181101_20190501 Season Attributes:
# {'min_orig_rti_fraction': 0.2509896520591708}
#
# Radar Attributes:
# pgr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_pgr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_pgr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'pgr', 'lat': 53.98, 'lon': -122.59, 'min_orig_rti_fraction': 0.2531887755102041}
# sas: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_sas_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_sas_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'sas', 'lat': 52.16, 'lon': -106.53, 'min_orig_rti_fraction': 0.2524639485423799}
# kap: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_kap_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_kap_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'kap', 'lat': 49.39, 'lon': -82.32, 'min_orig_rti_fraction': 0.25114080834419816}
# gbr: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_gbr_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_gbr_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'gbr', 'lat': 53.32, 'lon': -60.46, 'min_orig_rti_fraction': 0.25162337662337664}
# cvw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cvw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cvw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cvw', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25190985485103135}
# cve: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_cve_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_cve_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'cve', 'lat': 43.271, 'lon': -120.358, 'min_orig_rti_fraction': 0.25288865546218486}
# fhw: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhw_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhw_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhw', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2554374691052892}
# fhe: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_fhe_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_fhe_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'fhe', 'lat': 38.859, 'lon': -99.389, 'min_orig_rti_fraction': 0.2509896520591708}
# bks: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_bks_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_bks_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'bks', 'lat': 37.1, 'lon': -77.95, 'min_orig_rti_fraction': 0.25430941607412194}
# wal: {'MongoDB_database': 'mstid_GSMR_fitexfilter', 'MongoDB_collection': 'guc_wal_20181101_20190501', 'MongoDB_MUSICcollection': 'music_guc_wal_20181101_20190501', 'season': '20181101_20190501', 'Max Number of Signals Reported': 2, 'MongoDB_to_CSV_Script': '/scratch/code/lws_hemispheres/mongo_to_csv.py', 'System Hostname': 'analysis1', 'Script Run Time': '2023-10-23 11:01:41.233926', 'radar': 'wal', 'lat': 37.93, 'lon': -75.47, 'min_orig_rti_fraction': nan}
#
datetime,pgr,sas,kap,gbr,cvw,cve,fhw,fhe,bks,wal
2019-04-17 12:00:00,,,-0.011296562868932571,-0.0025791017349156954,,,,,,
2019-04-17 14:00:00,,,0.001965434375450457,0.012239976451487234,,,0.04863562210305912,0.012595654239107327,,
2019-04-17 16:00:00,0.004449509801671807,,-0.0037079475113369906,0.019159367139071994,,,0.018281246492472376,0.005610109246420774,,
2019-04-17 18:00:00,-0.016716458860541433,,0.005384799953666405,-0.0025290882454575498,-0.026167131153703418,,-0.05045467520431124,-0.04042792745235537,,
2019-04-17 20:00:00,-0.05393249250046055,-0.012534530099102947,-0.015433326970125843,0.01495299923589529,-0.03632405882894663,,-0.0357551340430133,0.013417877800959627,,
2019-04-17 22:00:00,-0.0017333773554045807,-0.023548523627028525,-0.017734379473654478,,,,-0.04808518463188097,-0.019497217946906457,,
2019-04-18 00:00:00,-0.017451269453057233,-0.02198264530066288,,,,,,,,
2019-04-18 02:00:00,,,,,,,,,,
2019-04-18 12:00:00,,,0.002725348308729655,-0.016801644433111777,,,,,,
2019-04-18 14:00:00,,,-0.009769021993599764,-0.007424495790450756,,,0.005251602279782122,-0.0019200019120388264,,
2019-04-18 16:00:00,,,0.007851986968576733,-0.03205976532726753,,-0.013300805113631296,-0.007262535900308647,-0.004802067131390992,,
2019-04-18 18:00:00,,-0.009488762823750158,0.007262478199608425,-0.00788998306384622,0.017391960945401814,-0.008630435376896827,-0.02015750005958924,-0.01421196814693196,,
2019-04-18 20:00:00,,-0.009484936684364837,-0.0015524137114880535,-0.008114122176559636,-0.03316121131369153,,,0.002899652616157274,,
2019-04-18 22:00:00,,-0.018271966028223233,0.00020989618861594995,,,-0.023919845137869728,-0.01898072610519509,-0.0020612829056568327,,
2019-04-19 00:00:00,-0.010231155787010301,-0.01446988938496277,,,-0.05951801802805869,,,,,
2019-04-19 02:00:00,,,,,,,,,,
2019-04-19 12:00:00,,,-0.0062574269432064825,-0.014838770371560539,,,,,,
2019-04-19 14:00:00,,,-0.0030285248626400895,0.007685139197142698,,,0.02226927474416542,0.006853355140635931,,
2019-04-19 16:00:00,0.007404933494185134,,0.00915467424446347,-0.0076221180474957025,,,0.0015956720024148353,9.708642953819223e-05,,
2019-04-19 18:00:00,0.0027000345306149543,,-0.00046935387740302566,-0.003789879117733605,-0.0049249032871133665,,0.0010695545900834807,0.006569641314179298,,
2019-04-19 20:00:00,0.0010259208174429584,-0.009252449958913282,-0.0030394092429077008,-0.0021610797291070644,-0.03564213380207809,-0.028136548630436655,-0.0005384449954706969,0.0029637298343398754,,
2019-04-19 22:00:00,-0.0013497890139816727,-0.012966888845537226,-7.725409947252824e-06,,,,-0.0077516372556846996,-0.0006790837392550324,,
2019-04-20 00:00:00,-0.003070718388608213,-0.012113736836787927,,,-0.022100471110082516,,,,,
2019-04-20 02:00:00,,,,,,,,,,
2019-04-20 12:00:00,,,-0.0025532297314675417,,,,,,,
2019-04-20 14:00:00,,-0.016592701268709074,-0.003280188834717892,-0.031067163754508593,,,0.005031768299415583,-0.0033464186262376237,,
2019-04-20 16:00:00,-0.0074102712903268714,,0.002658770284653481,,,,-0.002953237471335835,-0.004160142472515629,,
2019-04-20 18:00:00,-0.007489893624921366,,,-0.012810983543330564,-0.029146088239332794,,-0.021544571980148655,-0.014962049630972056,,
2019-04-20 20:00:00,0.0034164048271166326,-0.010648634723150058,-0.0053837096240251636,-0.0009191299449258254,-0.0337771079099851,,0.005356144164760198,0.0035285021359772605,,
2019-04-20 22:00:00,-0.0010617765858274275,-0.016159275599888393,0.0038271028862375835,,,-0.010456570579142645,-0.002518626031638031,-0.001960383993758027,,
2019-04-21 00:00:00,-0.009804968951868926,-0.01511621620556627,,,,,,,,
2019-04-21 02:00:00,,,,,,,,,,
2019-04-21 12:00:00,,,,,,,,,,
2019-04-21 14:00:00,,,-0.019497285206945516,,,,,-0.005911537017037569,,
2019-04-21 16:00:00,0.00035773991473021387,,-0.04731282946755993,,,,-0.01969311268072701,-0.01732515879545816,,
2019-04-21 18:00:00,0.0034270502665208796,,-0.0417519278325159,-0.03237216447124183,-0.025604324426418076,,-0.024173338809843518,-0.016481624123673603,,
2019-04-21 20:00:00,-0.0018762665108315534,-0.014189681460578573,,0.013673700981796894,-0.039072629003380294,,0.0033087587821570112,0.005181290416245666,,
2019-04-21 22:00:00,-0.0032110212404684504,-0.012883917808079232,-0.01355956246665118,,,,-0.015260676569223449,-0.004937049139485511,,
2019-04-22 00:00:00,-0.007184659860120546,-0.011466455975396684,,,,,,,,
2019-04-22 02:00:00,,,,,,,,,,
2019-04-22 12:00:00,,,-0.008770173319270103,,,,,,,
2019-04-22 14:00:00,,-0.010361248289790705,-0.038756033869428726,,,,0.023447583960993827,0.005151775741013806,,
2019-04-22 16:00:00,0.006250793309061449,-0.00870796994279047,,,,,0.005300960727344338,-0.028097220183796966,,
2019-04-22 18:00:00,-0.00020688523275011814,,,-0.07163995742797852,-0.00939196059415198,,-0.006674771316336661,0.005625170087870261,,
2019-04-22 20:00:00,-0.008162475358746389,-0.009071253323956712,-0.01127193017238254,0.011893782007806629,-0.010746669021573818,,,0.005040024962727558,,
2019-04-22 22:00:00,0.011889471483553309,-0.013159856041162604,-0.011204774584936374,,,,-0.009455127606008829,-0.011770220027861275,,
2019-04-23 00:00:00,-0.008580382781521165,-0.016569138907789195,,,,,,,,
2019-04-23 02:00:00,,,,,,,,,,
2019-04-23 12:00:00,,,-0.002397173065500161,-0.03811106161147631,,,,,,
2019-04-23 14:00:00,,,0.0048162999381346425,,,,,0.00015615090930139785,,
2019-04-23 16:00:00,-0.011921506736133571,,0.01278156345173464,,,,0.026855276757493496,0.00608043122596795,,
2019-04-23 18:00:00,-0.0012546171643356876,,0.0011055682062429827,-0.059028099620409606,-0.012675987544947236,,0.003892434412971904,0.0004732271995224405,,
2019-04-23 20:00:00,0.00840738420057747,-0.015493240857907865,0.016879283864233024,0.021902998209473626,-0.033477255506602036,,0.01573234226392663,0.009811359050231469,,
2019-04-23 22:00:00,0.0004607767652882147,,0.019825425478491452,,-0.008210781568932318,0.0032311170551701765,-0.007487327661147207,0.006734414072662807,,
2019-04-24 00:00:00,-0.0008425615460518837,-0.016612210157864214,,,,,,,,
2019-04-24 02:00:00,,,,,,,,,,
2019-04-24 12:00:00,,,-0.01838514719676707,,,,,,,
2019-04-24 14:00:00,,,,,,,0.0027500146260526935,0.001152401508907024,,
2019-04-24 16:00:00,,,,,,,-0.02139935210042948,0.0040894396921356555,,
2019-04-24 18:00:00,-0.014406458451615351,,-0.003500327365622095,-0.05371938443068977,,,0.018830407267695724,-0.00016408927084278838,,
2019-04-24 20:00:00,-0.010689196545137072,,-0.01464425570185535,0.016061424802187765,-0.046340530971483676,,-0.04596028313043472,0.02468631620315363,,
2019-04-24 22:00:00,0.0004458117901323743,,0.023785360379497543,,,,-0.007876415525944664,0.011192134099986957,,
2019-04-25 00:00:00,-0.009268557090262416,-0.017426893122742662,,,,,,,,
2019-04-25 02:00:00,,,,,,,,,,
2019-04-25 10:00:00,,,,-0.0031943983566187838,,,,,,
2019-04-25 12:00:00,,,,,,,,,,
2019-04-25 14:00:00,,,,,,,,0.00018998259091730098,,
2019-04-25 16:00:00,-0.008156128437915192,,,,,,0.008430843638702777,-0.0014068134515343726,,
2019-04-25 18:00:00,-0.01429610849204557,-0.009778520165172737,,-0.015667474906863148,-0.037789992226362076,,-0.03550691252865339,-0.003413812541693385,,
2019-04-25 20:00:00,-0.00438206379343851,-0.010548515848133374,-0.011617865587496449,-0.007391623415491222,-0.04415160681600085,,0.0013719106780762276,-0.0017739996488763217,,
2019-04-25 22:00:00,-0.002891394164360416,-0.013401144957881073,-0.003958227717737197,,,,-0.016082033434014154,-0.01018803885148222,,
2019-04-26 00:00:00,-0.0075143673008933294,-0.012753557727976527,,,,,,,,
2019-04-26 02:00:00,,,,,,,,,,
2019-04-26 10:00:00,,,,0.0006877200396871149,,,,,,
2019-04-26 12:00:00,,,-0.00973046112192338,-0.040216634809041495,,,,,,
2019-04-26 14:00:00,,,,,,,-0.0013660623541738985,0.00036546212555861634,,
2019-04-26 16:00:00,0.009697257885644123,,,,,,-0.025466850391209994,-0.016596942934696567,,
2019-04-26 18:00:00,0.0008272861720424954,,,-0.023817085113810275,-0.034547172230165464,,-0.041015635365144985,-0.002038604887236551,,
2019-04-26 20:00:00,-0.005657772893191889,,,-0.0010023944461181045,,,,,,
2019-04-26 22:00:00,-0.0013335508876042151,-0.0357272017787457,0.01304693564228449,,,,-0.0022413521057197128,-0.0007028533708532292,,
2019-04-27 00:00:00,-0.0044212577684576045,-0.029653254454893887,,,,,,,,
2019-04-27 02:00:00,,,,,,,,,,
2019-04-27 10:00:00,,,,,,,,,,
2019-04-27 12:00:00,,,,,,,,,,
2019-04-27 14:00:00,,-0.02190983832608616,-0.008080611950068234,,,,,-0.017225797781247346,,
2019-04-27 16:00:00,-0.009119567791420324,-0.017001115164076912,-0.032554155925188726,,,,-0.025841554625840788,-0.020084848998049822,,
2019-04-27 18:00:00,-0.011949556126106846,,,-0.02078224533776579,,-0.04812632211148429,-0.030044164728776857,-0.023953645259367128,,
2019-04-27 20:00:00,-0.016484497782827148,-0.020045944902473214,,0.003292084570599474,-0.07875871387441631,,,0.0009144684664255118,,
2019-04-27 22:00:00,-0.018363964293547676,,-0.005234424374325979,,,,,-0.007524130155382239,,
2019-04-28 00:00:00,-0.011093521096637641,,,,,,,,,
2019-04-28 02:00:00,,,,,,,,,,
2019-04-28 10:00:00,,,,-0.0020536256800006442,,,,,,
2019-04-28 12:00:00,,,,,,,,,,
2019-04-28 14:00:00,,,-0.018352352268917547,,,,,,,
2019-04-28 16:00:00,,,,,-0.023973695947489607,,-0.010670248744494829,-0.017636163262341825,,
2019-04-28 18:00:00,,,,,-0.012431013732401061,,,-0.015164388697251356,,
2019-04-28 20:00:00,,-0.012258319813754236,,0.003692992394711791,,,-0.03491889765767118,,,
2019-04-28 22:00:00,,-0.054081730787078286,0.03775854669439945,,-0.01947196672805978,-0.003224556960692365,-0.012027524265640209,,,
2019-04-29 00:00:00,,-0.01862369860094893,,,,-0.017994756542512057,,,,
2019-04-29 02:00:00,,,,,,,,,,
2019-04-29 10:00:00,,,,-0.005263529364786689,,,,,,
2019-04-29 12:00:00,,,-0.015296473396140486,-0.006851710449732911,,,,,,
2019-04-29 14:00:00,,,-0.013058441968554416,,,-0.02267235699083841,,,,
2019-04-29 16:00:00,,,,,,,-0.01610885734437768,-0.018517769758500155,,
2019-04-29 18:00:00,,,,-0.0212541628343247,,,-0.02239844828134079,-0.018827618116027806,,
2019-04-29 20:00:00,-0.02174966067243909,,-0.01704335923375401,0.0012114681579746195,,,-0.02625135976724829,0.0008962835208072116,,
2019-04-29 22:00:00,,-0.026225159625728686,0.010076698607558889,,,,,0.005248284075874295,,
2019-04-30 00:00:00,0.0036146800058547406,-0.02334851714987365,,,,,,,,
2019-04-30 02:00:00,,,,,,,,,,
2019-04-30 10:00:00,,,,-0.012356276295469138,,,,,,
2019-04-30 12:00:00,,,0.00013778682243433535,-0.03366528522650877,,,,,,
2019-04-30 14:00:00,,,-0.013359061659198918,,,,0.012199858934266856,-0.0012370987818498154,,
2019-04-30 16:00:00,-0.006535045155040272,,,,,,0.002804780772260894,0.0007808103813088968,,
2019-04-30 18:00:00,-0.0007141423168646898,,,,-0.024513709798704705,,-0.0040437553682897845,-0.0189583580187312,,
2019-04-30 20:00:00,-0.005798270848975955,,-0.011794977281479876,-0.0014390046975302332,,,,0.005062344542935363,,
2019-04-30 22:00:00,-0.006558703260950913,-0.03137597997583637,4.563568526806265e-05,,,,-0.011583635526748457,-0.0026724835431745923,,
